,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
1350,data/images/n03063599/n03063599_3890.JPEG,coffee mug,coffee mug, A hand holding a mug with a blue background and a handprint design. ,A coffee mug with a picture of a car on it.
1351,data/images/n04120489/n04120489_14875.JPEG,shoes,fruits and vegetables, A close-up view of a sports shoe with a blue and white color scheme. ,A ripe banana with a few brown spots on its peel.
1352,data/images/n03297495/n03297495_2948.JPEG,coffee maker,chair, A black espresso machine with two cups of coffee on the spout. ,A blue and white striped folding chair with a backrest.
1353,data/images/n03452741/n03452741_3088.JPEG,piano,ironing machine, A black and gold grand piano with the Boston Piano Company logo. ,A black and silver ironing machine with a water reservoir.
1354,data/images/n03888257/n03888257_39021.JPEG,parachutes,parachutes, A person is skydiving with an American flag attached to their ankles. ,A group of parachutes are deployed in a field.
1355,data/images/n03180011/n03180011_5279.JPEG,computer,computer," A man sitting at a computer desk, working on a computer. ",A black and white computer with a keyboard and monitor.
1356,data/images/n02504458/n02504458_296.JPEG,elephant,airplane," A group of elephants in a museum exhibit, with one elephant prominently facing the camera. ",A white airplane with a red tail is flying in the sky.
1357,data/images/n03590841/n03590841_10934.JPEG,pumpkin,handbag," A carved pumpkin with a scary face sits on a porch, illuminated by red lights. ",A black leather handbag with a gold chain handle and a quilted pattern.
1358,data/images/n02992529/n02992529_46.JPEG,cell phone,canoe or boat, A black cell phone with a keypad and a screen. ,A person in a canoe on a river.
1359,data/images/n02951358/n02951358_2350.JPEG,canoe or boat,cell phone, Three people in kayaks on the ocean. ,A person holding a cell phone in front of their face.
1360,data/images/n07753592/n07753592_5699.JPEG,fruits and vegetables,fruits and vegetables, A ripe yellow banana with a brown spot on the end. ,A ripe banana with a brown spot on the peel.
1361,data/images/n11939491/n11939491_55377.JPEG,flower,flower, A vibrant pink flower with yellow center in a field of grass. ,A close-up of a daisy flower with multiple white petals and a yellow center.
1362,data/images/n03197337/n03197337_4120.JPEG,watch or watches,watch or watches, A silver wristwatch with a digital display and a black strap. ,A digital watch with a black face and white numbers.
1363,data/images/n03590841/n03590841_5746.JPEG,pumpkin,pumpkin," A carved pumpkin with a jack-o-lantern face and a sign that reads ""they eat their own"" in front of it. ",A carved pumpkin with a spooky face on a porch.
1364,data/images/n03888257/n03888257_39021.JPEG,parachutes,parachutes, A person is skydiving with an American flag attached to their ankles. ,A group of colorful parachutes are floating in the sky.
1365,data/images/n07873807/n07873807_2421.JPEG,pizza,pizza, A variety of pizzas on display in a restaurant. ,"A large pizza with multiple toppings, including pepperoni, mushrooms, and green peppers."
1366,data/images/n03445777/n03445777_2548.JPEG,ball,ball," A golf ball on a green, with a logo for scott health & safety. ",A white ball with black and red stripes on a green background.
1367,data/images/n03877472/n03877472_28953.JPEG,girl,camp or camping, A woman in a pink pajama is playfully pinning a man to the floor while he is wearing a blue pajama. ,"A group of people are camping in a forest, with tents set up and a fire burning."
1368,data/images/n03792782/n03792782_12815.JPEG,bicycle,gloves," A group of bicyclists in a line, preparing for a race. ",A pair of white knitted gloves with a lace pattern.
1369,data/images/n03775071/n03775071_6122.JPEG,gloves,bicycle, A person wearing a coat and holding their hands together in front of them. ,A person is riding a bicycle on a paved path.
1370,data/images/n04069434/n04069434_10318.JPEG,camera,camera, A black Canon camera with a strap on a table. ,"A black camera with a silver lens and a flash, sitting on a white surface."
1371,data/images/n07873807/n07873807_7685.JPEG,pizza,pizza," A large pizza with cheese, basil, and tomato sauce on a plate. ",A slice of pizza with a green olive on top.
1372,data/images/n03709823/n03709823_9033.JPEG,handbag,ironing machine, A black and yellow duffel bag with a black strap. ,"A vintage, blue ironing machine with a wooden handle."
1373,data/images/n03792972/n03792972_8672.JPEG,camp or camping,camp or camping, A tent in a mountainous area with trees and fog. ,A tent with a campfire and two people sitting on chairs.
1374,data/images/n03297495/n03297495_2852.JPEG,coffee maker,watch or watches," This is an image of a black coffee maker with a digital display and buttons, placed on a white background. ",A black digital watch with a white face and silver buttons.
1375,data/images/n03272010/n03272010_6219.JPEG,guitar,train," A black electric guitar with a white pickguard, a red star sticker, and a Fender logo on the headstock, sitting on a carpeted floor next to a black amplifier. ",A red and white train on tracks.
1376,data/images/n02389026/n02389026_2094.JPEG,horse,monkey, A brown horse grazing in a field of tall grass. ,A brown monkey is sitting on a tree branch.
1377,data/images/n02492035/n02492035_16869.JPEG,monkey,elephant, A monkey is sitting on a palm tree branch. ,A large gray elephant standing in a grassy field.
1378,data/images/n03792782/n03792782_51296.JPEG,bicycle,rocket, A green bicycle parked on a brick sidewalk. ,A large rocket on a launch pad with multiple stages.
1379,data/images/n03888257/n03888257_16741.JPEG,parachutes,parachutes, A group of people are flying a colorful kite in a park. ,A group of parachutes are falling from a plane.
1380,data/images/n03775071/n03775071_44.JPEG,gloves,handbag, A person wearing a colorful knitted glove and holding a tree. ,A black leather handbag with a gold chain handle and a gold buckle closure.
1381,data/images/n02951358/n02951358_9376.JPEG,canoe or boat,pool table, Two people walking on frozen lake with boat in background. ,A man is playing pool in a dimly lit room.
1382,data/images/n03792782/n03792782_51296.JPEG,bicycle,gloves, A green bicycle parked on a brick sidewalk. ,A pair of knitted gloves with a white background.
1383,data/images/n03773504/n03773504_14109.JPEG,rocket,gloves, A series of four photos showing a missile launching from the ocean. ,A pair of knitted gloves with a decorative pattern on the back.
1384,data/images/n03197337/n03197337_5937.JPEG,watch or watches,watch or watches, A man wearing a bright orange watch with a digital display. ,A digital watch with a black band and a white face.
1385,data/images/n02281787/n02281787_5793.JPEG,butterfly,butterfly, A butterfly is flying over a flower in a lush green forest. ,A colorful butterfly with black and white wings is perched on a leaf.
1386,data/images/n03792782/n03792782_51723.JPEG,bicycle,gloves," A man riding a bicycle on a steep, narrow path. ",A pair of white gloves on a table.
1387,data/images/n03452741/n03452741_16744.JPEG,piano,ball, A man is playing a piano in a restaurant with a mcdonald's sign in the background. ,A white ball with black and red markings is sitting on a table.
1388,data/images/n03452741/n03452741_1177.JPEG,piano,piano," A small, handmade piano with a black felt lid and a brown felt seat. ",A grand piano with a black and white keyboard.
1389,data/images/n02951358/n02951358_33850.JPEG,canoe or boat,canoe or boat, A man in a yellow helmet is kayaking down a river. ,A colorful canoe or kayak on a river.
1390,data/images/n02389026/n02389026_6377.JPEG,horse,horse, Two brown horses with long tails standing in a barn stall. ,A brown horse standing in a field with tall grass.
1391,data/images/n02492035/n02492035_24294.JPEG,monkey,monkey," Two monkeys in a tree enclosure, one grooming the other. ",A monkey is sitting on a tree branch.
1392,data/images/n13054560/n13054560_5228.JPEG,mushroom,pizza, A red mushroom with white spots growing in the grass. ,A slice of pizza with mushrooms and green peppers on a white plate.
1393,data/images/n03590841/n03590841_6382.JPEG,pumpkin,pumpkin," A carved pumpkin with a jack-o-lantern face sits on a table, surrounded by Halloween decorations. ",A carved pumpkin with a spooky face.
1394,data/images/n03063599/n03063599_5287.JPEG,coffee mug,coffee mug, A white coffee mug with a brown starbucks logo on it. ,"A white coffee mug with a black handle and the words ""World's Best Dad"" written in blue."
1395,data/images/n03775071/n03775071_3112.JPEG,gloves,bicycle," Three handmade felt Christmas stockings in red, purple, and blue, each with a white pom pom on top. ",A person is riding a bicycle on a dirt trail.
1396,data/images/n03100240/n03100240_8794.JPEG,car,car, A black convertible car parked on a gravel driveway. ,A red sports car with a black convertible top is parked on the street.
1397,data/images/n03590841/n03590841_11757.JPEG,pumpkin,handbag," Two carved pumpkins with faces, one with a neutral expression and the other with a scary expression, sitting on a table. ",A brown leather handbag with a gold chain handle and a floral design.
1398,data/images/n02124075/n02124075_7825.JPEG,cat,cat, Two cats lying on a bed with a leopard print blanket. ,A black and white cat is sitting on a wooden table.
1399,data/images/n02492035/n02492035_16430.JPEG,monkey,elephant, A white and black monkey with sad eyes is behind a metal cage. ,"A large elephant with its trunk raised, standing in a grassy field."
1400,data/images/n03775071/n03775071_15065.JPEG,gloves,girl, Two knitted gloves with a colorful pattern on a gray surface. ,A young girl is wearing a pink dress and holding a teddy bear.
1401,data/images/n03584829/n03584829_13555.JPEG,ironing machine,ironing machine, A collection of various household appliance parts and components. ,"A large, silver ironing machine with a handle and steam vents."
1402,data/images/n04044716/n04044716_9463.JPEG,tower,tower, A large white satellite dish. ,"A large, white communications tower with multiple antennas."
1403,data/images/n02690373/n02690373_1055.JPEG,airplane,panda or pandas," A large white airplane with the words ""A380"" on the side, flying through a blue sky with clouds. ",A group of panda bears sitting on a log.
1404,data/images/n04044716/n04044716_555.JPEG,tower,camera, A cherry picker is lifting a worker to repair a satellite dish. ,A vintage camera with a brown leather case and a flash attachment.
